symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2017-10-19 00:00:00+00:00,148.31,148.33,147.27,148.02,27680285,143.1238101152,143.1431107436,142.1201774369,142.843951003,27680285,0.0,1.0
QQQ,2017-10-20 00:00:00+00:00,148.71,149.04,148.53,148.91,30173268,143.5098226838,143.8282830528,143.3361170279,143.702828968,30173268,0.0,1.0
QQQ,2017-10-23 00:00:00+00:00,147.74,149.03,147.53,149.01,29297126,142.573742205,143.8186327386,142.3710856064,143.7993321102,29297126,0.0,1.0
QQQ,2017-10-24 00:00:00+00:00,147.99,148.3,147.44,148.0,20289467,142.8150000603,143.114159801,142.2842327785,142.8246503745,20289467,0.0,1.0
QQQ,2017-10-25 00:00:00+00:00,147.43,148.18,146.33,147.7,36104741,142.2745824643,142.9983560304,141.2130479007,142.5351409481,36104741,0.0,1.0
QQQ,2017-10-26 00:00:00+00:00,146.96,147.705,146.92,147.36,28230199,141.8210176962,142.5399661052,141.7824164394,142.2070302648,28230199,0.0,1.0
QQQ,2017-10-27 00:00:00+00:00,151.24,151.52,149.2,149.33,60165127,145.95135218,146.221560978,143.9826880803,144.1081421651,60165127,0.0,1.0
QQQ,2017-10-30 00:00:00+00:00,151.58,152.19,150.9899,151.08,31733386,146.2794628633,146.8681320304,145.7099978215,145.7969471526,31733386,0.0,1.0
QQQ,2017-10-31 00:00:00+00:00,152.15,152.37,151.63,152.04,25680894,146.8295307735,147.0418376863,146.3277144344,146.7233773172,25680894,0.0,1.0
QQQ,2017-11-01 00:00:00+00:00,152.1,152.83,151.5,152.75,29481569,146.7812792025,147.4857521401,146.2022603496,147.4085496264,29481569,0.0,1.0
QQQ,2017-11-02 00:00:00+00:00,151.81,151.99,150.77,151.92,31017426,146.5014200903,146.6751257461,145.4977874119,146.6075735466,31017426,0.0,1.0
QQQ,2017-11-03 00:00:00+00:00,153.27,153.29,151.84,152.39,26199249,147.9103659656,147.929666594,146.5303710329,147.0611383147,26199249,0.0,1.0
QQQ,2017-11-06 00:00:00+00:00,153.79,153.85,153.1,153.13,28684758,148.4121823047,148.47008419,147.7463106239,147.7752615666,28684758,0.0,1.0
QQQ,2017-11-07 00:00:00+00:00,153.88,154.0823,153.34,153.67,21333062,148.4990351327,148.6942609892,147.9779181651,148.2963785341,21333062,0.0,1.0
QQQ,2017-11-08 00:00:00+00:00,154.5,154.54,153.62,153.81,16732173,149.097354614,149.1359558708,148.2481269631,148.4314829332,16732173,0.0,1.0
QQQ,2017-11-09 00:00:00+00:00,153.69,153.77,152.11,153.26,40459520,148.3156791626,148.3928816763,146.7909295167,147.9007156514,40459520,0.0,1.0
QQQ,2017-11-10 00:00:00+00:00,153.68,153.8,153.06,153.36,20150762,148.3060288484,148.4218326189,147.7077093671,147.9972187935,20150762,0.0,1.0
QQQ,2017-11-13 00:00:00+00:00,153.87,154.0693,153.1,153.12,12468169,148.4893848184,148.6817155807,147.7463106239,147.7656112524,12468169,0.0,1.0
QQQ,2017-11-14 00:00:00+00:00,153.31,153.5,152.57,153.31,25050308,147.9489672224,148.1323231925,147.2348439706,147.9489672224,25050308,0.0,1.0
QQQ,2017-11-15 00:00:00+00:00,152.59,153.0,151.78,152.61,24762217,147.254144599,147.6498074818,146.4724691476,147.2734452274,24762217,0.0,1.0
QQQ,2017-11-16 00:00:00+00:00,154.54,154.89,153.33,153.38,34729258,149.1359558708,149.4737168683,147.9682678509,148.0165194219,34729258,0.0,1.0
QQQ,2017-11-17 00:00:00+00:00,153.95,154.69,153.8,154.58,28725800,148.5665873322,149.280710584,148.4218326189,149.1745571277,28725800,0.0,1.0
QQQ,2017-11-20 00:00:00+00:00,153.83,154.2,153.61,154.08,21126898,148.4507835616,148.8078451875,148.2384766489,148.6920414169,21126898,0.0,1.0
QQQ,2017-11-21 00:00:00+00:00,155.5,155.57,154.49,154.56,20147763,150.0623860354,150.1299382349,149.0877042997,149.1552564992,20147763,0.0,1.0
QQQ,2017-11-22 00:00:00+00:00,155.69,155.84,155.341,155.63,17254888,150.2457420055,150.3904967187,149.9089460394,150.1878401202,17254888,0.0,1.0
QQQ,2017-11-24 00:00:00+00:00,156.26,156.31,155.76,155.86,8280586,150.7958099157,150.8440614868,150.313294205,150.4097973471,8280586,0.0,1.0
QQQ,2017-11-27 00:00:00+00:00,156.19,156.56,155.83,156.2,22653389,150.7282577162,151.0853193421,150.3808464045,150.7379080304,22653389,0.0,1.0
QQQ,2017-11-28 00:00:00+00:00,156.59,156.69,155.7,156.52,24446088,151.1142702848,151.2107734269,150.2553923197,151.0467180853,24446088,0.0,1.0
QQQ,2017-11-29 00:00:00+00:00,153.86,156.45,153.12,156.41,71986338,148.4797345042,150.9791658858,147.7656112524,150.9405646289,71986338,0.0,1.0
QQQ,2017-11-30 00:00:00+00:00,155.15,155.45,154.15,154.51,56595465,149.7246250379,150.0141344643,148.7595936164,149.1070049282,56595465,0.0,1.0
QQQ,2017-12-01 00:00:00+00:00,154.49,155.24,152.26,154.2,59015828,149.0877042997,149.8114778658,146.9356842299,148.8078451875,59015828,0.0,1.0
QQQ,2017-12-04 00:00:00+00:00,152.71,155.625,152.56,155.47,51243858,147.3699483696,150.1830149631,147.2251936563,150.0334350928,51243858,0.0,1.0
QQQ,2017-12-05 00:00:00+00:00,152.81,154.55,152.1,152.64,40555384,147.4664515117,149.145606185,146.7812792025,147.3023961701,40555384,0.0,1.0
QQQ,2017-12-06 00:00:00+00:00,153.5,153.735,152.06,152.26,28566078,148.1323231925,148.3591055765,146.7426779456,146.9356842299,28566078,0.0,1.0
QQQ,2017-12-07 00:00:00+00:00,154.02,154.46,153.33,153.49,32666207,148.6341395317,149.0587533571,147.9682678509,148.1226728783,32666207,0.0,1.0
QQQ,2017-12-08 00:00:00+00:00,154.7,155.53,154.46,155.15,28081666,149.2903608982,150.091336978,149.0587533571,149.7246250379,28081666,0.0,1.0
QQQ,2017-12-11 00:00:00+00:00,155.9,155.95,154.76,154.77,20821528,150.448398604,150.4966501751,149.3482627835,149.3579130977,20821528,0.0,1.0
QQQ,2017-12-12 00:00:00+00:00,155.69,156.15,155.36,155.83,20310252,150.2457420055,150.6896564593,149.9272816364,150.3808464045,20310252,0.0,1.0
QQQ,2017-12-13 00:00:00+00:00,155.99,156.49,155.76,156.32,24418479,150.5352514319,151.0177671426,150.313294205,150.853711801,24418479,0.0,1.0
QQQ,2017-12-14 00:00:00+00:00,155.88,156.66,155.71,156.26,24594682,150.4290979756,151.1818224843,150.2650426339,150.7958099157,24594682,0.0,1.0
QQQ,2017-12-15 00:00:00+00:00,157.65,157.82,156.23,156.49,49816151,152.1372035915,152.3012589332,150.7668589731,151.0177671426,49816151,0.0,1.0
QQQ,2017-12-18 00:00:00+00:00,158.64,158.77,158.07,158.36,26844519,153.4104756993,153.5361902848,152.8592655937,153.1397058229,26844519,0.32941,1.0
QQQ,2017-12-19 00:00:00+00:00,157.7,158.5,157.26,158.34,31414968,152.5014625427,153.2750907611,152.0759670226,153.1203651174,31414968,0.0,1.0
QQQ,2017-12-20 00:00:00+00:00,157.53,158.28,156.91,158.25,38972602,152.3370665463,153.062343001,151.7375046771,153.0333319428,38972602,0.0,1.0
QQQ,2017-12-21 00:00:00+00:00,157.55,158.25,157.37,157.75,18638679,152.3564072518,153.0333319428,152.1823409027,152.5498143064,18638679,0.0,1.0
QQQ,2017-12-22 00:00:00+00:00,157.37,157.43,156.95,157.31,23330440,152.1823409027,152.240363019,151.776186088,152.1243187863,23330440,0.0,1.0
QQQ,2017-12-26 00:00:00+00:00,156.52,156.72,155.95,156.49,21918720,151.3603609207,151.5537679752,150.8091508151,151.3313498625,21918720,0.0,1.0
QQQ,2017-12-27 00:00:00+00:00,156.54,156.96,156.39,156.53,22388186,151.3797016261,151.7858564408,151.2346463352,151.3700312734,22388186,0.0,1.0
QQQ,2017-12-28 00:00:00+00:00,156.73,157.07,156.54,157.04,25393825,151.563438328,151.8922303208,151.3797016261,151.8632192626,25393825,0.0,1.0
QQQ,2017-12-29 00:00:00+00:00,155.76,156.9,155.7,156.87,33185962,150.6254141132,151.7278343244,150.5673919968,151.6988232662,33185962,0.0,1.0
QQQ,2018-01-02 00:00:00+00:00,158.49,158.53,156.17,156.56,32573272,153.2654204084,153.3041018193,151.0218985751,151.3990423316,32573272,0.0,1.0
QQQ,2018-01-03 00:00:00+00:00,160.03,160.17,158.61,158.64,29383557,154.7546547287,154.8900396669,153.3814646411,153.4104756993,29383557,0.0,1.0
QQQ,2018-01-04 00:00:00+00:00,160.31,160.79,160.08,160.58,24776125,155.0254246051,155.4896015361,154.8030064923,155.2865241288,24776125,0.0,1.0
QQQ,2018-01-05 00:00:00+00:00,161.92,162.03,160.77,161.07,26992340,156.5823513945,156.6887252746,155.4702608307,155.7603714125,26992340,0.0,1.0
QQQ,2018-01-08 00:00:00+00:00,162.55,162.63,161.86,161.92,23159061,157.1915836165,157.2689464383,156.5243292782,156.5823513945,23159061,0.0,1.0
QQQ,2018-01-09 00:00:00+00:00,162.56,163.04,162.07,162.87,24782448,157.2012539692,157.6654309002,156.7274066855,157.5010349038,24782448,0.0,1.0
QQQ,2018-01-10 00:00:00+00:00,162.18,162.21,161.12,161.84,34004028,156.8337805655,156.8627916237,155.8087231762,156.5049885727,34004028,0.0,1.0
QQQ,2018-01-11 00:00:00+00:00,163.29,163.3,162.21,162.48,20473518,157.9071897185,157.9168600712,156.8627916237,157.1238911474,20473518,0.0,1.0
QQQ,2018-01-12 00:00:00+00:00,164.49,164.66,162.94,163.15,37762708,159.067632046,159.2320280424,157.5687273729,157.7718047803,37762708,0.0,1.0
QQQ,2018-01-16 00:00:00+00:00,164.02,166.42,163.53,165.58,41231849,158.6131254677,160.9340101228,158.139278184,160.1217004935,41231849,0.0,1.0
QQQ,2018-01-17 00:00:00+00:00,165.79,166.04,164.0,164.8,33849879,160.3247779008,160.5665367191,158.5937847623,159.3674129806,33849879,0.0,1.0
QQQ,2018-01-18 00:00:00+00:00,165.82,166.2,165.14,165.53,26432166,160.353788959,160.7212623627,159.6962049734,160.0733487299,26432166,0.0,1.0
QQQ,2018-01-19 00:00:00+00:00,166.34,166.61,165.54,166.31,38937588,160.8566473009,161.1177468246,160.0830190826,160.8276362427,38937588,0.0,1.0
QQQ,2018-01-22 00:00:00+00:00,168.12,168.12,166.09,166.28,26081388,162.5779700868,162.5779700868,160.6148884827,160.7986251846,26081388,0.0,1.0
QQQ,2018-01-23 00:00:00+00:00,169.51,169.66,168.56,168.64,37989650,163.9221491162,164.0672044071,163.0034656069,163.0808284287,37989650,0.0,1.0
QQQ,2018-01-24 00:00:00+00:00,168.41,170.24,167.44,169.87,54287377,162.8584103159,164.6280848654,161.9203861012,164.2702818144,54287377,0.0,1.0
QQQ,2018-01-25 00:00:00+00:00,168.35,169.63,167.81,169.57,28924956,162.8003881995,164.0381933489,162.2781891522,163.9801712325,28924956,0.0,1.0
QQQ,2018-01-26 00:00:00+00:00,170.93,170.95,168.96,169.29,32038184,165.2953392037,165.3146799092,163.390279716,163.7094013561,32038184,0.0,1.0
QQQ,2018-01-29 00:00:00+00:00,170.1,170.91,169.74,170.57,37277849,164.4926999272,165.2759984983,164.1445672289,164.9472065055,37277849,0.0,1.0
QQQ,2018-01-30 00:00:00+00:00,168.7,169.42,167.82,168.55,44987688,163.1388505451,163.8351159416,162.2878595049,162.9937952541,44987688,0.0,1.0
QQQ,2018-01-31 00:00:00+00:00,169.4,169.99,168.34,169.65,42449199,163.8157752361,164.3863260472,162.7907178468,164.0575340544,42449199,0.0,1.0
QQQ,2018-02-01 00:00:00+00:00,167.96,169.73,167.42,168.1,38037875,162.4232444431,164.1348968762,161.9010453957,162.5586293813,38037875,0.0,1.0
QQQ,2018-02-02 00:00:00+00:00,164.61,167.7,164.47,167.34,68478082,159.1836762787,162.1718152721,159.0482913405,161.8236825739,68478082,0.0,1.0
QQQ,2018-02-05 00:00:00+00:00,158.12,165.75,158.0,163.07,105372224,152.9076173574,160.2860964899,152.7915731246,157.6944419584,105372224,0.0,1.0
QQQ,2018-02-06 00:00:00+00:00,162.31,162.51,155.1,155.81,118537891,156.959495151,157.1529022056,149.9871708331,150.6737658769,118537891,0.0,1.0
QQQ,2018-02-07 00:00:00+00:00,160.21,163.55,160.2,161.79,91028328,154.9287210778,158.1586188894,154.9190507251,156.4566368091,91028328,0.0,1.0
QQQ,2018-02-08 00:00:00+00:00,153.45,160.8,153.45,160.62,94184831,148.3915626327,155.4992718888,148.3915626327,155.3252055397,94184831,0.0,1.0
QQQ,2018-02-09 00:00:00+00:00,156.1,157.24,150.125,155.66,113836554,150.954206106,152.0566263172,145.1761703502,150.5287105859,113836554,0.0,1.0
QQQ,2018-02-12 00:00:00+00:00,158.87,159.95,156.46,157.7,63050637,153.6328938121,154.6772919068,151.3023388043,152.5014625427,63050637,0.0,1.0
QQQ,2018-02-13 00:00:00+00:00,159.69,160.01,157.72,157.96,31785595,154.4258627359,154.7353140232,152.5208032482,152.7528917137,31785595,0.0,1.0
QQQ,2018-02-14 00:00:00+00:00,162.68,162.93,158.0,158.75,52107431,157.317298202,157.5590570202,152.7915731246,153.5168495793,52107431,0.0,1.0
QQQ,2018-02-15 00:00:00+00:00,165.7,165.7,162.44,164.14,51633887,160.2377447263,160.2377447263,157.0852097365,158.7291697005,51633887,0.0,1.0
QQQ,2018-02-16 00:00:00+00:00,164.96,166.76,164.68,165.16,62256291,159.5221386243,161.2628021156,159.2513687479,159.7155456789,62256291,0.0,1.0
QQQ,2018-02-20 00:00:00+00:00,165.29,166.68,164.31,164.38,36785626,159.8412602643,161.1854392937,158.8935656969,158.961258166,36785626,0.0,1.0
QQQ,2018-02-21 00:00:00+00:00,164.82,167.72,164.72,166.1,41161779,159.3867536861,162.1911559776,159.2900501588,160.6245588354,41161779,0.0,1.0
QQQ,2018-02-22 00:00:00+00:00,164.8,166.42,164.38,165.54,37074413,159.3674129806,160.9340101228,158.961258166,160.0830190826,37074413,0.0,1.0
QQQ,2018-02-23 00:00:00+00:00,168.17,168.17,165.45,166.13,50096916,162.6263218504,162.6263218504,159.995985908,160.6535698936,50096916,0.0,1.0
QQQ,2018-02-26 00:00:00+00:00,170.4,170.4,168.82,168.96,39266658,164.7828105091,164.7828105091,163.2548947778,163.390279716,39266658,0.0,1.0
QQQ,2018-02-27 00:00:00+00:00,168.29,170.73,168.21,170.45,42209873,162.7423660832,165.1019321491,162.6650032613,164.8311622727,42209873,0.0,1.0
QQQ,2018-02-28 00:00:00+00:00,167.21,169.8,167.1,169.25,42936334,161.6979679884,164.2025893453,161.5915941084,163.6707199452,42936334,0.0,1.0
QQQ,2018-03-01 00:00:00+00:00,164.48,168.07,163.0,167.3,76809904,159.0579616933,162.5296183231,157.6267494893,161.785001163,76809904,0.0,1.0
QQQ,2018-03-02 00:00:00+00:00,165.99,166.28,161.96,162.5,57445063,160.5181849554,160.7986251846,156.6210328055,157.1432318528,57445063,0.0,1.0
QQQ,2018-03-05 00:00:00+00:00,167.83,168.26,164.59,165.21,38540207,162.2975298576,162.713355025,159.1643355733,159.7638974425,38540207,0.0,1.0
QQQ,2018-03-06 00:00:00+00:00,168.54,169.11,167.48,168.65,29480927,162.9841249014,163.535335007,161.9590675121,163.0904987814,29480927,0.0,1.0
QQQ,2018-03-07 00:00:00+00:00,168.93,169.07,166.96,167.25,34609407,163.3612686579,163.4966535961,161.4562091702,161.7366493993,34609407,0.0,1.0
QQQ,2018-03-08 00:00:00+00:00,169.86,169.98,168.95,169.63,25828371,164.2606114617,164.3766556944,163.3806093633,164.0381933489,25828371,0.0,1.0
QQQ,2018-03-09 00:00:00+00:00,173.16,173.16,170.82,171.07,38310546,167.4518278624,167.4518278624,165.1889653237,165.4307241419,38310546,0.0,1.0
QQQ,2018-03-12 00:00:00+00:00,174.08,174.48,173.28,173.67,37634971,168.3415003135,168.7283144227,167.5678720951,167.9450158516,37634971,0.0,1.0
QQQ,2018-03-13 00:00:00+00:00,171.71,175.21,171.27,174.48,55638925,166.0496267166,169.4342501719,165.6241311965,168.7283144227,55638925,0.0,1.0
QQQ,2018-03-14 00:00:00+00:00,171.68,172.74,170.93,172.61,40536383,166.0206156584,167.0456730478,165.2953392037,166.9199584623,40536383,0.0,1.0
QQQ,2018-03-15 00:00:00+00:00,171.53,172.53,170.9,171.8,28810366,165.8755603675,166.8425956404,165.2663281455,166.1366598912,28810366,0.0,1.0
QQQ,2018-03-16 00:00:00+00:00,171.02,172.2,170.94,171.82,31176742,165.3823723783,166.5234740004,165.3050095565,166.1560005966,31176742,0.0,1.0
QQQ,2018-03-19 00:00:00+00:00,167.1,169.22,165.64,169.1,71395061,161.8590277131,163.9125354256,160.4448195715,163.79629914,71395061,0.27655,1.0
QQQ,2018-03-20 00:00:00+00:00,167.65,168.04,166.61,167.17,34075664,162.3917773555,162.7695452837,161.3843962135,161.926832213,34075664,0.0,1.0
QQQ,2018-03-21 00:00:00+00:00,166.92,168.76,166.19,167.21,43863543,161.6846732847,163.4669629974,160.9775692139,161.9655776416,43863543,0.0,1.0
QQQ,2018-03-22 00:00:00+00:00,162.8,165.77,162.59,164.61,66607288,157.6938941454,160.5707422142,157.4904806456,159.4471247867,66607288,0.0,1.0
QQQ,2018-03-23 00:00:00+00:00,158.51,163.06,158.43,162.61,80110392,153.5384469348,157.9457394309,153.4609560777,157.5098533598,80110392,0.0,1.0
QQQ,2018-03-26 00:00:00+00:00,164.4,164.6,159.16,161.72,57481503,159.2437112869,159.4374384295,154.1680601485,156.6477675749,57481503,0.0,1.0
QQQ,2018-03-27 00:00:00+00:00,159.08,165.62,157.68,165.62,78889105,154.0905692914,160.4254468572,152.7344792927,160.4254468572,78889105,0.0,1.0
QQQ,2018-03-28 00:00:00+00:00,157.25,159.78,156.04,158.17,89369655,152.3179659359,154.7686142908,151.1459167226,153.2091107922,89369655,0.0,1.0
QQQ,2018-03-29 00:00:00+00:00,160.13,161.71,156.63,158.1,68692566,155.1076367905,156.6380812177,151.7174117936,153.1413062923,68692566,0.0,1.0
QQQ,2018-04-02 00:00:00+00:00,155.51,159.74,153.88,158.99,85549443,150.6325397945,154.7298688623,149.0536635816,154.0033920772,85549443,0.0,1.0
QQQ,2018-04-03 00:00:00+00:00,157.26,157.92,154.44,156.87,64090049,152.327652293,152.9669518639,149.5960995812,151.9498843648,64090049,0.0,1.0
QQQ,2018-04-04 00:00:00+00:00,159.74,160.23,154.04,154.22,65768692,154.7298688623,155.2045003619,149.2086452958,149.3829997242,65768692,0.0,1.0
QQQ,2018-04-05 00:00:00+00:00,160.65,161.58,159.48,161.33,43054868,155.6113273615,156.512158575,154.4780235768,156.2699996466,43054868,0.0,1.0
QQQ,2018-04-06 00:00:00+00:00,156.63,160.46,155.88,158.88,59870865,151.7174117936,155.427286576,150.9909350085,153.8968421488,59870865,0.0,1.0
QQQ,2018-04-09 00:00:00+00:00,157.73,160.88,157.46,157.98,41810380,152.7829110783,155.8341135756,152.5213794357,153.0250700067,41810380,0.0,1.0
QQQ,2018-04-10 00:00:00+00:00,161.21,161.73,159.07,160.21,48601323,156.153763361,156.657453932,154.0808829343,155.1851276476,48601323,0.0,1.0
QQQ,2018-04-11 00:00:00+00:00,160.28,162.0,160.1,160.2,41622139,155.2529321476,156.9189855746,155.0785777191,155.1754412905,41622139,0.0,1.0
QQQ,2018-04-12 00:00:00+00:00,162.21,162.77,161.16,161.25,30467889,157.1223990745,157.664835074,156.1053315754,156.1925087896,30467889,0.0,1.0
QQQ,2018-04-13 00:00:00+00:00,161.37,163.26,160.67,163.02,44604892,156.3087450752,158.1394665736,155.6307000758,157.9069940023,44604892,0.0,1.0
QQQ,2018-04-16 00:00:00+00:00,162.6,163.19,161.48,162.5,28180780,157.5001670027,158.0716620736,156.4152950037,157.4033034314,28180780,0.0,1.0
QQQ,2018-04-17 00:00:00+00:00,166.1,166.46,163.91,164.24,35536087,160.8903919997,161.2391008565,158.7690797873,159.0887295727,35536087,0.0,1.0
QQQ,2018-04-18 00:00:00+00:00,166.44,167.0,165.31,166.1,29573880,161.2197281422,161.7621641418,160.1251697861,160.8903919997,29573880,0.0,1.0
QQQ,2018-04-19 00:00:00+00:00,164.91,165.99,164.34,165.6,34705692,159.7377155007,160.7838420712,159.1855931441,160.406074143,34705692,0.0,1.0
QQQ,2018-04-20 00:00:00+00:00,162.3,164.61,161.73,164.49,49197140,157.2095762887,159.4471247867,156.657453932,159.3308885011,49197140,0.0,1.0
QQQ,2018-04-23 00:00:00+00:00,161.89,163.73,161.02,163.09,33040646,156.8124356462,158.5947253589,155.9697225755,157.9747985023,33040646,0.0,1.0
QQQ,2018-04-24 00:00:00+00:00,158.46,162.91,157.39,162.66,70256751,153.4900151491,157.8004440739,152.4535749358,157.5582851455,70256751,0.0,1.0
QQQ,2018-04-25 00:00:00+00:00,158.65,159.31,156.47,158.74,52089323,153.6740559347,154.3133555055,151.5624300794,153.7612331489,52089323,0.0,1.0
QQQ,2018-04-26 00:00:00+00:00,161.99,162.53,160.18,160.7,43005532,156.9092992175,157.4323625028,155.1560685762,155.6597591472,43005532,0.0,1.0
QQQ,2018-04-27 00:00:00+00:00,162.09,164.41,161.17,164.37,51043406,157.0061627888,159.253397644,156.1150179325,159.2146522155,51043406,0.0,1.0
QQQ,2018-04-30 00:00:00+00:00,160.94,163.48,160.54,162.47,35615273,155.8922317184,158.3525664305,155.504777433,157.37424436,35615273,0.0,1.0
QQQ,2018-05-01 00:00:00+00:00,162.78,162.8,160.14,160.52,36513529,157.6745214311,157.6938941454,155.1173231477,155.4854047188,36513529,0.0,1.0
QQQ,2018-05-02 00:00:00+00:00,161.82,163.57,161.63,163.06,38646842,156.7446311462,158.4397436447,156.5605903607,157.9457394309,38646842,0.0,1.0
QQQ,2018-05-03 00:00:00+00:00,161.8,162.4,159.22,161.0,60337134,156.725258432,157.30643986,154.2261782913,155.9503498612,60337134,0.0,1.0
QQQ,2018-05-04 00:00:00+00:00,164.87,165.25,160.98,161.1,41543243,159.6989700722,160.0670516433,155.9309771469,156.0472134326,41543243,0.0,1.0
QQQ,2018-05-07 00:00:00+00:00,166.24,166.78,165.51,165.64,32500152,161.0260009996,161.5490642848,160.3188969288,160.4448195715,32500152,0.0,1.0
QQQ,2018-05-08 00:00:00+00:00,166.07,166.43,164.86,165.89,26040170,160.8613329283,161.2100417851,159.689283715,160.6869784999,26040170,0.0,1.0
QQQ,2018-05-09 00:00:00+00:00,167.88,168.0,165.78,166.37,29122718,162.6145635696,162.7307998552,160.5804285714,161.1519236423,29122718,0.0,1.0
QQQ,2018-05-10 00:00:00+00:00,169.62,169.74,168.29,168.42,27067597,164.2999897109,164.4162259965,163.0117042121,163.1376268548,27067597,0.0,1.0
QQQ,2018-05-11 00:00:00+00:00,169.46,169.86,168.72,169.42,24688847,164.1450079968,164.5324622822,163.4282175688,164.1062625682,24688847,0.0,1.0
QQQ,2018-05-14 00:00:00+00:00,169.75,170.82,169.47,169.85,21821749,164.4259123537,165.462352567,164.1546943539,164.522775925,21821749,0.0,1.0
QQQ,2018-05-15 00:00:00+00:00,167.87,168.5,166.98,168.41,49361638,162.6048772124,163.2151177119,161.7427914275,163.1279404977,49361638,0.0,1.0
QQQ,2018-05-16 00:00:00+00:00,168.98,169.37,168.01,168.09,22941159,163.6800628543,164.0578307826,162.7404862123,162.8179770694,22941159,0.0,1.0
